playlist_id,channel_id,title,creation_date,total_videos
PLhr1KZpdzukdbgFY9SLDlhZbWH6XC6tko,UCd6MoB9NC6uYN2grvUNT-Zg,re:MARS Presents: Explorations,2022-05-06T23:40:17Z,5
PLhr1KZpdzukevPbpRxMCtFc_FfUcLF6r2,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started with AWS Cloud for SMBs,2022-04-19T21:07:50Z,20
PLhr1KZpdzukcw5G3rxCi56y15Pj6mmEJi,UCd6MoB9NC6uYN2grvUNT-Zg,SMB Cloud Transformation Stories,2022-04-19T20:56:39Z,52
PLhr1KZpdzukfPLDAQcxjPETw3IgDFXfre,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Open Source Observability,2022-04-15T19:25:07Z,30
PLhr1KZpdzukfeNXhdyFjc_-OKTGKNkcxr,UCd6MoB9NC6uYN2grvUNT-Zg,re:MARS Presents: Luminaries,2022-04-15T19:11:02Z,6
PLhr1KZpdzukdtTBdxqTPSNPj9rTIsSQ39,UCd6MoB9NC6uYN2grvUNT-Zg,Modernizing Workloads on AWS: A Customer Journey,2022-03-17T16:50:25Z,6
PLhr1KZpdzukdbisTs-Eskg4xsfLFOki1T,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cloud Operations - How to...,2022-03-09T00:01:34Z,160
PLhr1KZpdzukeyNGiv3gE8m3_jMNNbxNkJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Data Exchange,2022-02-03T18:17:18Z,44
PLhr1KZpdzukdaGL-4nQSFCimC6IsqQcUD,UCd6MoB9NC6uYN2grvUNT-Zg,Modern Data Architecture,2022-01-31T23:47:24Z,9
PLhr1KZpdzukfI464QDV0xX_xWcBPmsUoF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cloud Financial Management,2022-01-13T22:58:28Z,12
PLhr1KZpdzukfdb--3ZSUH22NS6UN7cDkR,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Amplify,2021-12-28T20:19:59Z,3
PLhr1KZpdzukeHs1ind7H-JlI4nu6QOCqr,UCd6MoB9NC6uYN2grvUNT-Zg,This is My Architecture Special Episodes,2021-12-02T19:49:23Z,9
PLhr1KZpdzukeYlEQxa0S5dhgeNKyK-Gv4,UCd6MoB9NC6uYN2grvUNT-Zg,Climate Next: Technologies for Sustainability,2021-11-30T19:02:19Z,5
PLhr1KZpdzukc8sIMVYRmxXt3cpfsXz61q,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Marketplace Operational,2021-11-17T23:10:17Z,44
PLhr1KZpdzukd4-mGty_tK69MZ6q6urr3o,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Marketplace,2021-10-08T22:01:13Z,24
PLhr1KZpdzukePPoSt1BZUNYQ6r5BdNm-1,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Translate | Deep Dive Video Series,2021-07-22T20:51:38Z,12
PLhr1KZpdzukcV8huRlIzoxZ0PxWXU16V9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Service Catalog,2021-07-15T21:15:15Z,18
PLhr1KZpdzukdS9skEXbY0z67F-wrcpbjm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Control Tower,2021-07-12T19:28:53Z,19
PLhr1KZpdzukemUK5XUFtGGSnf8xRoGSC0,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Verified | Global Conversations with Security Leaders | Amazon Web Services,2021-07-01T17:22:13Z,6
PLhr1KZpdzukeNpo2hJEOCWMLmanlvrXU1,UCd6MoB9NC6uYN2grvUNT-Zg,AWS is How,2021-06-30T22:30:09Z,6
PLhr1KZpdzukdc8hT9hCF8hwfWkYAX-frO,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Well-Architected for Startups,2021-06-29T16:29:58Z,8
PLhr1KZpdzukfiV1GtkIAJ52OqyyAAdLtZ,UCd6MoB9NC6uYN2grvUNT-Zg,Front-End Web & Mobile on AWS,2021-06-07T17:59:11Z,6
PLhr1KZpdzukexrMNN42V_5LTP_EAM63Ws,UCd6MoB9NC6uYN2grvUNT-Zg,Architecture Best Practices,2021-05-28T19:00:44Z,22
PLhr1KZpdzukfmhYZcXEMdIXdkEWWrZ-nH,UCd6MoB9NC6uYN2grvUNT-Zg,NHL | AWS for Sports,2021-05-13T19:26:24Z,4
PLhr1KZpdzukc_VXASRqOUSM5AJgtHat6-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Managed Services,2021-04-16T15:55:35Z,30
PLhr1KZpdzukeR1uEp6akVflFz18wKB9ED,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Aerospace and Satellite,2021-04-09T17:56:03Z,27
PLhr1KZpdzukdj9wjFHMo236WBPM4bd3tH,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Supports You,2021-04-06T16:55:59Z,101
PLhr1KZpdzukfkBJ5Wehwstxg6-tzblUSl,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Glue DataBrew,2021-03-26T21:02:13Z,9
PLhr1KZpdzukcbHjHSJqejgZC7EMEVV0NQ,UCd6MoB9NC6uYN2grvUNT-Zg,All Things Automotive: The AWS Video Series,2021-03-25T17:55:30Z,45
PLhr1KZpdzukcX7MVqcGv2OgyPTjBKI7u9,UCd6MoB9NC6uYN2grvUNT-Zg,15 years of Amazon S3,2021-03-16T18:00:32Z,4
PLhr1KZpdzukcu3sbG-SdsrJPEkDzqKwFM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector,2021-02-11T22:05:17Z,6
PLhr1KZpdzuke72uEvqMW85YH3XB5EmxA7,UCd6MoB9NC6uYN2grvUNT-Zg,The Big Idea | Amazon Web Services,2021-01-28T19:41:17Z,5
PLhr1KZpdzukf-9zZxQD6zxCaPoeXAJ60u,UCd6MoB9NC6uYN2grvUNT-Zg,Back to Basics,2021-01-15T19:58:21Z,96
PLhr1KZpdzukfpuDh-zBeodnE0je6uX2HC,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Transcribe | Speech to Text Service,2021-01-07T21:17:38Z,15
PLhr1KZpdzukd7THrf2xH7EJzjhfXaQKj_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovators Series,2020-12-12T01:15:27Z,7
PLhr1KZpdzukd9GSGRy329wahNO_8TkRo_,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Personalize Deep Dive Series,2020-12-10T00:06:09Z,5
PLhr1KZpdzukenb7A9aDtk3qHqMwy2Baxq,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2020,2020-12-03T19:10:07Z,36
PLhr1KZpdzukf3Ohr9eTB3eQlawDT5tHGL,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started with AWS IoT,2020-11-24T00:59:04Z,20
PLhr1KZpdzukcWkmQkbhotvFjY2AR7BGoA,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon AppFlow,2020-11-18T22:47:46Z,11
PLhr1KZpdzukepIcl6WBGAbKySVIF29jJ0,UCd6MoB9NC6uYN2grvUNT-Zg,PFF | Sports on AWS,2020-11-13T01:37:00Z,2
PLhr1KZpdzukfd6CXaMn5LdOqfKe309xMo,UCd6MoB9NC6uYN2grvUNT-Zg,NFL | AWS for Sports,2020-11-13T01:33:29Z,17
PLhr1KZpdzukeMu3OPEcJsXi6qGZcRSlLd,UCd6MoB9NC6uYN2grvUNT-Zg,FORMULA 1 | Sports on AWS,2020-11-13T01:07:13Z,24
PLhr1KZpdzukfoXK5seSD57TnF9ByQ44q8,UCd6MoB9NC6uYN2grvUNT-Zg,Bundesliga | AWS for Sports,2020-11-13T01:00:31Z,24
PLhr1KZpdzukd1jCQQFHOC3UJzvIKHVrcv,UCd6MoB9NC6uYN2grvUNT-Zg,Disrupting Within,2020-10-16T18:30:16Z,2
PLhr1KZpdzukcgcRuY-tWTg3rEryYIPSNW,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Developer Tools and Services,2020-10-07T21:28:54Z,20
PLhr1KZpdzukfU4DnlSoa2hKDlVPZ2RqTq,UCd6MoB9NC6uYN2grvUNT-Zg,How to Build This,2020-10-07T21:25:18Z,16
PLhr1KZpdzukfxz9bCdxV9EsOIRzzh4_KF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Migration Services,2020-10-01T22:56:16Z,23
PLhr1KZpdzukfuhKuNywX5CME1xM-lbbx9,UCd6MoB9NC6uYN2grvUNT-Zg,All in the Field,2020-09-29T21:51:44Z,11
PLhr1KZpdzukdlCXDu8U8uMBxgy0VY4Dv9,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Connect,2020-09-16T22:40:19Z,17
PLhr1KZpdzukfR4m0ySFqqsWKS_-YHIOAF,UCd6MoB9NC6uYN2grvUNT-Zg,Build Your Best Tomorrow at AWS,2020-09-09T17:34:56Z,9
PLhr1KZpdzukcUfevEpf6ibtd7GEdCBQ2H,UCd6MoB9NC6uYN2grvUNT-Zg,Building Apps without Programming - Amazon Honeycode,2020-09-03T17:49:26Z,12
PLhr1KZpdzukdxMfo6QBkWOqBlHWhP7bG6,UCd6MoB9NC6uYN2grvUNT-Zg,Security Governance at Scale - APN Partner Resources,2020-08-31T19:59:13Z,13
PLhr1KZpdzukclR0ubLFeF6nUS2CNDJ6CI,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Knowledge Center Live - Best Practices and Troubleshooting Tips from AWS Support,2020-08-10T16:44:52Z,16
PLhr1KZpdzukeQsd6KLlzD6PEUfVF306z8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Security Control Domains,2020-07-31T21:49:58Z,10
PLhr1KZpdzukeav5awyPJgoLZf4yYlk23L,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Community Chats,2020-07-29T22:31:27Z,226
PLhr1KZpdzukcqC4WBSssSqrQXDjAUMCp5,UCd6MoB9NC6uYN2grvUNT-Zg,Just Announced,2020-07-23T21:43:19Z,176
PLhr1KZpdzukdZgMCwIHzbo_MhaHAXvpRY,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Marketplace for Machine Learning,2020-07-08T16:43:35Z,13
PLhr1KZpdzukfgrwmp6HXB0jhmv3OjScR6,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started with Amazon Kinesis Data Streams,2020-07-02T21:49:45Z,3
PLhr1KZpdzukdT09ev-lchzwrgJo33l8RX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Databases,2020-07-02T21:28:17Z,95
PLhr1KZpdzukdd745EFtb9xcR1wnLmkAAz,UCd6MoB9NC6uYN2grvUNT-Zg,Stories | Sports on AWS,2020-04-13T23:14:24Z,0
PLhr1KZpdzukcUecn8jju4tvDqqV9XLK-r,UCd6MoB9NC6uYN2grvUNT-Zg,Powered By AWS | Sports on AWS,2020-04-13T23:10:04Z,24
PLhr1KZpdzukcoAmVRK8xox55328MBESKD,UCd6MoB9NC6uYN2grvUNT-Zg,Perspectives | Sports on AWS,2020-04-13T23:06:38Z,6
PLhr1KZpdzukfoJra-oDevjLfbORbdsr0o,UCd6MoB9NC6uYN2grvUNT-Zg,IoT All the Things,2020-04-01T19:13:47Z,21
PLhr1KZpdzukeeQLltQoD4od3RpVSHweB8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Builder Stories,2020-03-24T18:12:14Z,2
PLhr1KZpdzukfZfO3tznG8ZvxMvqTWtPH7,UCd6MoB9NC6uYN2grvUNT-Zg,Solutions on AWS,2020-03-20T19:35:16Z,43
PLhr1KZpdzukfPRnDJiuIkTwWXsul4gMZp,UCd6MoB9NC6uYN2grvUNT-Zg,Migrate to Amazon EMR,2020-03-12T23:16:47Z,7
PLhr1KZpdzukdOTbhDk7EZG53fdEoIr1kF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: Amazon FSx for Windows File Server Series,2020-03-12T16:23:19Z,7
PLhr1KZpdzukcdcZe5PnIkXkN9WVtz4qZF,UCd6MoB9NC6uYN2grvUNT-Zg,This is My Model,2020-02-20T19:12:20Z,4
PLhr1KZpdzukc6DHEKOfXez9p1CcPxnYSj,UCd6MoB9NC6uYN2grvUNT-Zg,AWS In Conversation With...,2020-02-06T19:14:19Z,46
PLhr1KZpdzukd7W2SuiA3I1ANRNRAdWbUo,UCd6MoB9NC6uYN2grvUNT-Zg,2020 AWS PubSec Customer References,2020-01-07T18:41:33Z,19
PLhr1KZpdzukfBEPOoB1RHGgOzzSsBGxiX,UCd6MoB9NC6uYN2grvUNT-Zg,Conversations with Leaders,2019-12-20T16:42:54Z,87
PLhr1KZpdzukc_QR_yXcBdDpvAtg2NL0V-,UCd6MoB9NC6uYN2grvUNT-Zg,"Powered by Purpose, A Humanitarian Cloud Journey | AWS Imagine Grant Documentary Series",2019-12-09T17:32:25Z,7
PLhr1KZpdzukcAXSVwQ3L9cWD4QgKPCQ5S,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2019,2019-12-03T17:19:58Z,23
PLhr1KZpdzuke8KbcBNg84Bs0M09Dcncd6,UCd6MoB9NC6uYN2grvUNT-Zg,Continuous Monitoring in AWS GovCloud (US),2019-12-02T20:04:20Z,7
PLhr1KZpdzukdR6FHrzEY9z-PANn_zGGaQ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Thinkbox,2019-11-14T20:54:22Z,5
PLhr1KZpdzukeS6Qhhu3vonwWtHQYZSG_n,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Educate,2019-11-01T20:50:09Z,22
PLhr1KZpdzukcQqyY9KShh99W_z-3L48V-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Viewpoints,2019-10-31T16:21:49Z,5
PLhr1KZpdzukflq_1eHJXi1ZRPq9kHSDrc,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DeepRacer TV,2019-10-28T21:27:58Z,12
PLhr1KZpdzukfHHQhqLlXJkNczI4nVPKGU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit - Canberra 2019,2019-10-17T20:22:19Z,58
PLhr1KZpdzukdphyU_3b3NuXnhr2SMhtcw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit ASEAN - Singapore 2019,2019-10-16T21:10:14Z,16
PLhr1KZpdzukesmB28meYq0KybTXJijZIe,UCd6MoB9NC6uYN2grvUNT-Zg,"Business Applications for Connected Data, Data Anlyst",2019-10-11T15:43:05Z,0
PLhr1KZpdzukfRBXALTH7k4QqtqxlOAZ33,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS ML Partner Webinars - Go deep on Machine Learning topics with AWS, just for APN partners",2019-10-08T21:02:31Z,27
PLhr1KZpdzukeSG94QH1fZdiFeXs1hhHwV,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Bahrain 2019,2019-09-25T18:29:01Z,2
PLhr1KZpdzukdRZpvZ9sjVBY5Jg_3DODmG,UCd6MoB9NC6uYN2grvUNT-Zg,"IMAGINE: A Better World, Global Nonprofit Conference 2019",2019-09-19T16:39:44Z,14
PLhr1KZpdzukf5X37qTqb4mvqmwqnMiFhG,UCd6MoB9NC6uYN2grvUNT-Zg,Open Source at AWS,2019-09-09T19:56:18Z,60
PLhr1KZpdzukdTKUbo9NzQEHqIXU-kS4Do,UCd6MoB9NC6uYN2grvUNT-Zg,ISV Offerings in AWS Marketplace,2019-09-09T18:44:44Z,5
PLhr1KZpdzukc4k8-ZnMLp42rl3Qv2Ng92,UCd6MoB9NC6uYN2grvUNT-Zg,Windows Workloads on AWS,2019-09-05T21:35:03Z,3
PLhr1KZpdzukfmXmNz2SWJkrRWhQ0sq1dt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS in the Public Sector - Italy,2019-08-30T14:39:07Z,17
PLhr1KZpdzukfPuBt5441iA9v2YLy52uPf,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws AWS Launchpad at New York Summit,2019-07-29T21:07:07Z,12
PLhr1KZpdzukcwBgDe1nsMucoVhiF1Vh_I,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Machine Learning,2019-07-25T19:37:47Z,50
PLhr1KZpdzukcOr_6j_zmSrvYnLUtgqsZz,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon SageMaker Technical Deep Dive Series,2019-07-24T20:04:43Z,20
PLhr1KZpdzuke_WT2Z0Afq0cgS6wckQ-Oy,UCd6MoB9NC6uYN2grvUNT-Zg,AWS New York Summit 2019 | Breakout Sessions,2019-07-17T23:15:01Z,15
PLhr1KZpdzukeowrbDKtN2WiWknO_HKqEJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Fintech Day 2019,2019-07-10T20:51:27Z,8
PLhr1KZpdzukcaA06WloeNmGlnM_f1LrdP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Management and Governance,2019-07-03T22:22:52Z,173
PLhr1KZpdzukesfQV_G5aqJ-TQGToivZZy,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Live @ re:Inforce 2019,2019-07-01T22:32:24Z,15
PLhr1KZpdzukf07L36St2P6srdz8Uvnylt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Inforce 2019: Breakout Sessions | Security Pioneers,2019-06-24T19:53:20Z,17
PLhr1KZpdzuke_WCFhnoH-Epz9IN9kKKL-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Inforce 2019: Breakout Sessions | Demo Theater,2019-06-24T19:53:10Z,16
PLhr1KZpdzukeXwmnXhiTTXdXJx3KuNw67,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Inforce 2019: Breakout Sessions | Governance, Risk, & Compliance",2019-06-24T19:53:02Z,23
PLhr1KZpdzukcq-PFq4d4-BVgY1-j-sERx,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Inforce 2019: Breakout Sessions | Security Deep Dive,2019-06-24T19:52:52Z,26
PLhr1KZpdzuke2ncPH0DVp9PswBFY5dIl6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Inforce 2019 Sessions,2019-06-24T19:52:43Z,103
PLhr1KZpdzukdaIJyiHPK0XLqLZxpfBp9c,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Inforce 2019: Breakout Sessions | The Foundation,2019-06-24T19:52:27Z,20
PLhr1KZpdzukdMdVoQfuoBL_MORYW4SoX-,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS Executive Forum 2019 | Sydney, Australia",2019-06-24T19:49:34Z,7
PLhr1KZpdzukeAZuX0pNZ1lLDkaZWBOhQT,UCd6MoB9NC6uYN2grvUNT-Zg,PostgreSQL In-Depth Training 2019 - Ireland,2019-06-14T20:10:00Z,7
PLhr1KZpdzukcm46EssTP92nXWjKWruWRJ,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS Public Sector Summit Washington, DC 2019",2019-06-11T20:29:52Z,142
PLhr1KZpdzukeDB1UoBo1rRxSQIBa9MeO0,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS Container Day, May 2019 - Barcelona",2019-06-10T22:19:29Z,14
PLhr1KZpdzukdYlrdMOpC0poJtO_pfLWAO,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Collision 2019,2019-06-03T22:30:35Z,21
PLhr1KZpdzukdgTfGA_HtfVWgOgqVm15vJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit London 2019,2019-06-03T16:55:58Z,29
PLhr1KZpdzukeETIbisnN751cHzDBxez_e,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS What's Next SF,2019-05-29T20:11:58Z,2
PLhr1KZpdzukfR8hGHwVFBvwBMOs1D-QTs,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS at Sydney Summit  2019,2019-05-23T20:46:37Z,62
PLhr1KZpdzukdj8KytRa35Sf8dDmwOGoXG,UCd6MoB9NC6uYN2grvUNT-Zg,Ottawa AWS Public Sector Summit 2019,2019-05-22T14:30:05Z,16
PLhr1KZpdzukctq3hprGrEr41qkRMbn4sI,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS Summit Series 2019 | Atlanta, GA",2019-05-21T16:33:40Z,1
PLhr1KZpdzukfQBjBInkkaUuxDMLj_TaHO,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DeepRacer League,2019-05-17T22:05:04Z,49
PLhr1KZpdzukf188jLTagSwyDArkE4oDIo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Madrid 2019,2019-05-17T17:01:56Z,32
PLhr1KZpdzukdrtUB5cbizqmAakTSbfYTR,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn,2019-05-16T18:02:39Z,7
PLhr1KZpdzukdDSqAFU6c1Y2VFzP3a3uzX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2019 | Johannesburg,2019-05-13T20:11:48Z,8
PLhr1KZpdzukcsxMmfXBhUwhZVMhk8RU5s,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Customer Testimonials - re:Invent 2018,2019-05-09T20:42:50Z,36
PLhr1KZpdzukdgR1-S6iAaRHPmJ917CTk9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS APAC,2019-05-07T18:10:29Z,2
PLhr1KZpdzukdIJ_e5IHIM35yEbrqU5dmk,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Containers Office Hours,2019-05-06T16:54:14Z,8
PLhr1KZpdzukdsSgKpKynGsGBfHmTYnk3i,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Media & Entertainment Symposium 2019,2019-05-03T21:25:32Z,7
PLhr1KZpdzukcsio8OFRFfMKRWaZimM1Om,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Lightsail,2019-05-01T20:26:52Z,17
PLhr1KZpdzukfIJ3YnNE7qh69ZrDnC4sOM,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Office Hours: Database Deep Dive,2019-04-28T10:33:08Z,8
PLhr1KZpdzukd5kj2QiNH6Fl4SswPh1qG1,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build with DynamoDB,2019-04-28T10:32:16Z,5
PLhr1KZpdzukeXbeYffovpN4zWCLYULQgG,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Singapore 2019,2019-04-26T21:34:01Z,45
PLhr1KZpdzukfXDO72lSogqQI4LYMAsDqM,UCd6MoB9NC6uYN2grvUNT-Zg,Knowledge Center Videos - Mandarin,2019-04-26T17:48:02Z,46
PLhr1KZpdzukegp-PHzmZf168dQYEFhIp2,UCd6MoB9NC6uYN2grvUNT-Zg,Brussels AWS Public Sector Summit 2019,2019-04-22T15:14:37Z,19
PLhr1KZpdzukce4ggGm5RzXIDCzJHDmnnd,UCd6MoB9NC6uYN2grvUNT-Zg,AWS EMEA,2019-04-19T20:53:00Z,3
PLhr1KZpdzukfMjsdy3NHNFrMTnjT3Qwgw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS China,2019-04-19T20:36:56Z,4
PLhr1KZpdzukeW4_2P1oyt9RPaz9yp9NsX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Financial Services Cloud Symposium 2019 - New York,2019-04-17T17:34:41Z,6
PLhr1KZpdzukc4eMi0JLK4PneuLAMstiEB,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Bogotá 2019,2019-04-17T13:31:39Z,40
PLhr1KZpdzukfC79FEHDHXUvSh8d_j4MZ2,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2019 - How to re:Invent,2019-04-15T19:17:26Z,23
PLhr1KZpdzukdi__Su4jOp0VphNxWukpXd,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | The AWS Certification Quiz Show,2019-04-12T17:32:27Z,8
PLhr1KZpdzukfphWGOWYOJSNhPe9PhM_1z,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn - Building Happy Little APIs,2019-04-10T18:22:51Z,7
PLhr1KZpdzukdOoRYsfZuUYvwtSkxTVdOv,UCd6MoB9NC6uYN2grvUNT-Zg,2019 China Cloudfront,2019-04-09T16:05:44Z,4
PLhr1KZpdzukd0q-4w1O-F5xQyVUEbgKZU,UCd6MoB9NC6uYN2grvUNT-Zg,Santa Clara Summit 2019,2019-04-08T17:15:23Z,5
PLhr1KZpdzukdHms3tjr9sl2kOaUxz7xYX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Architecting at the SF Loft,2019-04-04T16:59:17Z,12
PLhr1KZpdzukdAy7ZBapBN9L2gNXWXUrc6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2019 - Machine Learning & AI Edition,2019-04-03T17:39:31Z,18
PLhr1KZpdzukdOO8xCD9_n-IpECQu31OY6,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad at Santa Clara Summit 2019,2019-04-03T17:23:35Z,26
PLhr1KZpdzukfCrZTvtPEJuh4v2-KneiCE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Growth Programs,2019-04-01T23:33:44Z,64
PLhr1KZpdzuke6fmOl8ZfA-00IUoPtC6Al,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Migration Day - PostgresConf NYC 2019,2019-04-01T19:07:25Z,5
PLhr1KZpdzukdYjb1tX9tWAdhF0j_6PJQf,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Building Secure Applications,2019-03-28T22:38:33Z,5
PLhr1KZpdzukdIpgzSSCkNsnRAwDz6Xx5B,UCd6MoB9NC6uYN2grvUNT-Zg,Now Go Build with Werner Vogels | AWS,2019-03-27T20:18:28Z,17
PLhr1KZpdzukfo0GGuBGBz1_MxkGDJQnMz,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Berlin 2019,2019-03-22T21:18:43Z,12
PLhr1KZpdzukeovxc24ep13X1CqT9fclle,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Tel Aviv 2019,2019-03-21T22:23:15Z,34
PLhr1KZpdzukcF_r9e5zPWKTSUDi8-vx6u,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon S3: Data Durability and Global Resiliency,2019-03-18T23:22:06Z,12
PLhr1KZpdzukdKej-l94jAO1EknzMqiVv6,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Special Events,2019-03-13T22:19:05Z,1
PLhr1KZpdzukd-AdKUHlJLqqUOPOZqLel7,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn – IoT All The Things,2019-03-06T18:09:38Z,4
PLhr1KZpdzukdA-hqLLbnTnUoC1RjTW38C,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft – Compute Evolved Week,2019-03-04T20:16:48Z,4
PLhr1KZpdzukccNuCMEuMnq4wM98Iv893B,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BuildOn – npm start twitch-dev-aws,2019-03-01T22:46:46Z,8
PLhr1KZpdzukeCn-dBYStgbWYFFE_8NRbp,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent re:Cap 2018,2019-03-01T15:55:42Z,11
PLhr1KZpdzukeDXK62ZjefR0bbZwyuZLw1,UCd6MoB9NC6uYN2grvUNT-Zg,Integrating Salesforce applications with AWS Services,2019-02-28T17:27:46Z,9
PLhr1KZpdzukfkwlYSGQI0IxlCAhOxTdnw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft - Amazon Sumerian 2019,2019-02-27T19:23:50Z,1
PLhr1KZpdzukfxim6ghUQnC7eLHDc2sbBS,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Innovate Conference 2019,2019-02-19T20:38:32Z,2
